id,sourceOrder,scene,sceneOrder,dataRoot,classification,contentClassification,isRepeatedPayload,assetPath,canonicalElementId,payloadSha256,intrinsicWidth,intrinsicHeight,leftPercent,topPercent,widthPercent,heightPercent,classes
rsvp-image-110,591,rsvp,110,686,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-686-e078bd3f.png,rsvp-image-110,e078bd3ff980db141967c5a218e3e049731072f71a85ee390a512c552a61228c,6,9,52.248994,64.165445,1.223965,1.186018,el pop
rsvp-image-111,592,rsvp,111,687,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-687-eb7cd5ef.png,rsvp-image-111,eb7cd5ef0a7284fc6b56fff5b12cf8904a5d2f355b9cf63d14d5881b836c32e4,3,12,53.59846,64.115942,0.510332,1.552412,el pop
rsvp-image-112,593,rsvp,112,688,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-679-d70d99aa.png,rsvp-image-103,d70d99aa1ce4c6e8289a8102dcbbf6492e11101b2fdc4a2c0753c00b3e65e541,1,1,54.54225,65.172447,0.228196,0.16284,el pop
rsvp-image-113,594,rsvp,113,689,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-590-007c4082.png,rsvp-image-028,007c4082b9b8c4d08bf28078ffaa7b3fe6473aa2940afaacc32a76d6609185df,12,9,40.815774,69.894805,2.373256,1.169734,el pop
rsvp-image-114,595,rsvp,114,690,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-602-87332994.png,rsvp-image-038,8733299448dfac967667e579157a6a5c12d5307cea466afc191a87a839378dbd,1,9,43.510125,69.894805,0.203302,1.169734,el pop
rsvp-image-115,596,rsvp,115,691,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-603-ca170aa1.png,rsvp-image-039,ca170aa1ba0f89657d60be2f073c42774795b2476a70ac532396943d528717b2,6,9,44.029319,69.894805,1.124388,1.169734,el pop
rsvp-image-116,597,rsvp,116,692,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-620-1f1abf3c.png,rsvp-image-054,1f1abf3c9571f894ee5ce894bdd77916c103a1aa7a8a0385db017d3d21f0f3e9,7,9,45.457451,69.894805,1.352587,1.169734,el pop
rsvp-image-117,598,rsvp,117,694,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-612-016dd32b.png,rsvp-image-046,016dd32b5aa9e711d68d9a513392e65f108fb0a5cd1a48ed7cbcf4f953805765,5,9,48.007815,69.894805,0.896192,1.169734,el pop
rsvp-image-118,599,rsvp,118,695,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-597-0f5f9dbe.png,rsvp-image-034,0f5f9dbee4312c44b4c72856fffa6c6b2a577bc8c0d997042ef79913c257c7f1,9,9,49.132436,69.87787,1.842173,1.202302,el pop
rsvp-image-119,600,rsvp,119,696,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-670-49edcc40.png,rsvp-image-096,49edcc402a5986ccfeafa0539786e852aad3bcf569bc5e9a5b4df4d68524eb93,7,9,51.175555,69.894805,1.431418,1.169734,el pop
rsvp-image-120,601,rsvp,120,697,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-591-ac6daaa5.png,rsvp-image-029,ac6daaa5cf63cc4855a466779f53a953343ed1485888858516e2dac443f4e2c7,5,9,52.909786,69.894805,0.970875,1.169734,el pop
rsvp-image-121,602,rsvp,121,698,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-592-9a492c32.png,rsvp-image-030,9a492c32aa6046bc8e6fbd3fbeaca4246ffad580a9ff896de975aefec81eb26e,2,3,54.137769,70.901808,0.369265,0.385387,el pop
rsvp-image-122,603,rsvp,122,699,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-612-016dd32b.png,rsvp-image-046,016dd32b5aa9e711d68d9a513392e65f108fb0a5cd1a48ed7cbcf4f953805765,5,9,37.579126,72.759485,0.896192,1.169734,el pop
rsvp-image-123,604,rsvp,123,700,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-616-fd93b29d.png,rsvp-image-050,fd93b29d42ed90dd8c5d84e7d649a19ff61ea106c82a4118c418fa2bbfc1b30e,8,9,38.612535,72.759485,1.609826,1.169734,el pop
rsvp-image-124,605,rsvp,124,701,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-593-11d7df00.png,rsvp-image-031,11d7df00d6b3ea3720b09c8d38a2937535def5ceb39cfaaf984eea965814ca73,7,9,40.512064,72.759485,1.302798,1.169734,el pop
rsvp-image-125,606,rsvp,125,702,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-616-fd93b29d.png,rsvp-image-050,fd93b29d42ed90dd8c5d84e7d649a19ff61ea106c82a4118c418fa2bbfc1b30e,8,9,41.877064,72.759485,1.609826,1.169734,el pop
rsvp-image-126,607,rsvp,126,704,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-704-7850017c.png,rsvp-image-126,7850017c3cbcb65e902af8b955ac0dfcc8499797a74d72edfb78dd4237f3213b,8,9,44.378834,72.74255,1.493653,1.202302,el pop
rsvp-image-127,608,rsvp,127,706,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-644-77ae8fa0.png,rsvp-image-074,77ae8fa06c436ffe3ddbe857e381185dd3c3d2b73f46f601eb5575348f7ce4b3,7,9,46.633853,72.759485,1.352587,1.169734,el pop
rsvp-image-128,609,rsvp,128,707,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-597-0f5f9dbe.png,rsvp-image-034,0f5f9dbee4312c44b4c72856fffa6c6b2a577bc8c0d997042ef79913c257c7f1,9,9,48.165943,72.74255,1.842173,1.202302,el pop
rsvp-image-129,610,rsvp,129,708,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-646-621eec1d.png,rsvp-image-076,621eec1d12c89a5e5463a33336259d657cf5d4bf2cec04b91241f660e227f3a5,7,9,50.362609,72.759485,1.34014,1.186018,el pop
rsvp-image-130,611,rsvp,130,709,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-596-2f9a3df9.png,rsvp-image-033,2f9a3df92a3225e6e77ae66268f64cca0bacd532663adfd981f5820915a4ed94,6,9,52.045459,72.74255,1.178327,1.202302,el pop
rsvp-image-131,612,rsvp,131,710,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-596-2f9a3df9.png,rsvp-image-033,2f9a3df92a3225e6e77ae66268f64cca0bacd532663adfd981f5820915a4ed94,6,9,53.478769,72.74255,1.178327,1.202302,el pop
rsvp-image-132,613,rsvp,132,711,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-591-ac6daaa5.png,rsvp-image-029,ac6daaa5cf63cc4855a466779f53a953343ed1485888858516e2dac443f4e2c7,5,9,55.024003,72.759485,0.970875,1.169734,el pop
rsvp-image-133,614,rsvp,133,712,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-712-27963e11.png,rsvp-image-133,27963e112500dead96f48100ae77cdaff727de3527af42b91b10740072f58174,4,9,56.401351,72.759485,0.842255,1.169734,el pop
